CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
60644-92-0,"4,5-Dichloro-4,5-difluoro-2,2-bis(trifluoromethyl)-1,3-dioxolane",FC(F)(F)C1(C(F)(F)F)OC(F)(Cl)C(F)(Cl)O1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(C(F)(F)F)OC(F)(Cl)C(F)(Cl)O1,{'CC(F)(F)F'},Yes
1171331-39-7,"Acetamide, 2-amino-<em>N</em>-(2,2,2-trifluoroethyl)-, hydrochloride (1:1)",N(C(CN)=O)CC(F)(F)F.Cl,"InChI=1S/C4H7F3N2O.ClH/c5-4(6,7)2-9-3(10)1-8;/h1-2,8H2,(H,9,10);1H","Acetamide, 2-amino-<em>N</em>-(2,2,2-trifluoroethyl)-, hydrochloride (1:1),2-Amino-<em>N</em>-(2,2,2-trifluoroethyl)acetamide hydrochloride",[],CC by CAS,NCC(=O)NCC(F)(F)F,{'CC(F)(F)F'},Yes
1171-47-7,"2,2-Bis(4-carboxyphenyl)hexafluoropropane",C(C(F)(F)F)(C(F)(F)F)(C1=CC=C(C(O)=O)C=C1)C2=CC=C(C(O)=O)C=C2,"InChI=1S/C17H10F6O4/c18-16(19,20)15(17(21,22)23,11-5-1-9(2-6-11)13(24)25)12-7-3-10(4-8-12)14(26)27/h1-8H,(H,24,25)(H,26,27)","Benzoic acid, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-,Benzoic acid, 4,4′-[trifluoro-1-(trifluoromethyl)ethylidene]di-,Benzoic acid, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]di-,4,4′-[2,2,2-Trifluoro-1-(trifluoromethyl)ethylidene]bis[benzoic acid],4,4′-(Hexafluoroisopropylidene)dibenzoic acid,2,2-Bis(<em>p</em>-carboxyphenyl)hexafluoropropane,2,2-Bis(4-carboxyphenyl)hexafluoropropane,Hexafluoro-2,2-bis(4-carboxyphenyl)propane,4,4′-Hexafluoroisopropylidenediphenyl-1,1′-dicarboxylic acid,4,4′-(Hexafluoroisopropylidene)bis[benzoic acid],4,4′-(1,1,1,3,3,3-Hexafluoropropane-2,2-diyl)dibenzoic acid,2,2-Bis(4-carboxylphenyl)-1,1,1,3,3,3-hexafluoropropane,2,2-Bis(4-carboxyphenyl)-1,1,1,3,3,3-hexafluoropropane",936941-90-1,CC by CAS,O=C(O)c1ccc(C(c2ccc(C(=O)O)cc2)(C(F)(F)F)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes
1173199-13-7,"1-Propanol, 2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-, 1-(dihydrogen phosphate)",O=P(O)(O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P(O)(O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
117516-16-2,Perfluoro-6-fluorocarbonyl-5-oxaheptanesulfonyl fluoride,O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
117549-13-0,"Iron(1+), (η<sup>5</sup>-2,4-cyclopentadien-1-yl)[(1,2,3,4,5,6-η)-(1-methylethyl)benzene]-, 2,2,2-trifluoromethanesulfonate (1:1)",C(S(=O)(=O)[O-])(F)(F)F.C(C)(C)C1=2[Fe+2]3456789%10([CH]1=[CH]3[CH]4=[CH]5[CH]62)[CH-]%11[CH]7=[CH]8[CH]9=[CH]%10%11,"InChI=1S/C9H12.C5H5.CHF3O3S.Fe/c1-8(2)9-6-4-3-5-7-9;1-2-4-5-3-1;2-1(3,4)8(5,6)7;/h3-8H,1-2H3;1-5H;(H,5,6,7);/q;-1;;+2/p-1","Iron(1+), (η<sup>5</sup>-2,4-cyclopentadien-1-yl)[(1,2,3,4,5,6-η)-(1-methylethyl)benzene]-, 2,2,2-trifluoromethanesulfonate (1:1),Iron(1+), (η<sup>5</sup>-2,4-cyclopentadien-1-yl)[(1,2,3,4,5,6-η)-(1-methylethyl)benzene]-, salt with trifluoromethanesulfonic acid (1:1),Benzene, (1-methylethyl)-, iron complex,Methanesulfonic acid, trifluoro-, ion(1-), (η<sup>5</sup>-2,4-cyclopentadien-1-yl)[(1,2,3,4,5,6-η)-(1-methylethyl)benzene]iron(1+)",[],CC by CAS,fragmentation_error,{'FC(F)(F)S'},Yes
117806-54-9,"1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, lithium salt (1:1)",C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Li],"InChI=1S/C7HF15O3S.Li/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)26(23,24)25;/h(H,23,24,25);","1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, lithium salt (1:1),1-Heptanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, lithium salt",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
117844-18-5,2-(o-Cyanophenoxy)-3'-hydroxy-4'-(perfluorobutyryl)aminotetradecananilide,CCCCCCCCCCCCC(OC1=CC=CC=C1C#N)C(=O)NC1=CC(O)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCCCCCCCCCCC(Oc1ccccc1C#N)C(=O)Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
118040-33-8,"4-[(2,2,2-Trifluoroethoxy)methyl]-1,3-dioxolan-2-one (ACI)",O=C1OCC(O1)COCC(F)(F)F,"InChI=1S/C6H7F3O4/c7-6(8,9)3-11-1-4-2-12-5(10)13-4/h4H,1-3H2",,,SciFinder,O=C1OCC(COCC(F)(F)F)O1,{'CC(F)(F)F'},Yes
118400-71-8,"Disulfides, bis(γ-ω-perfluoro-C<sub>6-20</sub>-alkyl)",CC(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(C)(F)F,,"Disulfides, bis(γ-ω-perfluoro-C<sub>6-20</sub>-alkyl)",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(C)(F)F,{'CC(C)(F)F'},Yes
1187311-69-8,"trans-2-[4?-[Difluoro(3,4,5-trifluorophenoxy)methyl]-2,3?,5?-trifluoro[1,1?-biphenyl]-4-yl]-5-propyl-1,3-dioxane (ACI)",FC=1C=C(OC(F)(F)C=2C(F)=CC(=CC2F)C3=CC=C(C=C3F)C4OCC(CO4)CCC)C=C(F)C1F,"InChI=1/C26H20F8O3/c1-2-3-13-11-35-25(36-12-13)14-4-5-17(18(27)6-14)15-7-19(28)23(20(29)8-15)26(33,34)37-16-9-21(30)24(32)22(31)10-16/h4-10,13,25H,2-3,11-12H2,1H3/t13-,25-",,,SciFinder,CCCC1COC(c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)OC1,{'cC(O)(F)F'},Yes
1187-93-5,Perfluoro(methyl vinyl ether),C(OC(F)(F)F)(=C(F)F)F,"InChI=1S/C3F6O/c4-1(5)2(6)10-3(7,8)9","Ethene, 1,1,2-trifluoro-2-(trifluoromethoxy)-,Ether, trifluoromethyl trifluorovinyl,Ethene, trifluoro(trifluoromethoxy)-,1,1,2-Trifluoro-2-(trifluoromethoxy)ethene,Trifluoromethyl trifluorovinyl ether,Trifluoro(trifluoromethoxy)ethylene,Perfluoro(methyl vinyl ether),3-Oxaperfluorobutene,Perfluorovinyl perfluoromethyl ether,Trifluoromethoxytrifluoroethylene,PMVE,(Trifluorovinyl)(trifluoromethyl)ether,Perfluorovinyl trifluoromethyl ether",[],CC by CAS,FC(F)=C(F)OC(F)(F)F,{'OC(F)(F)F'},Yes
1189052-95-6,"Phosphonic acid, <em>P</em>-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, sodium salt (1:1)",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CCP(=O)(O)O)(F)F)(F)F)(F)F.[Na],"InChI=1S/C8H6F13O3P.Na/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;/h1-2H2,(H2,22,23,24);","Phosphonic acid, <em>P</em>-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, sodium salt (1:1),Cheminox FHP-OHS",[],CC by CAS,O=P(O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1189053-13-1,"1-Dodecanol, 3,3,4,4,5,5,6,6,7,7,9,9,10,10,11,11,12,12,12-nonadecafluoro-",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,"3,3,4,4,5,5,6,6,7,7,9,9,10,10,11,11,12,12,12-Nonadecafluoro-1-dodecanol; 3,3,4,4,5,5,6,6,7,7,9,9,10,10,11,11,12,12,12-Nonadecafluorododecan-1-ol; Cheminox DFTA 103; Cheminox FA 45",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1189053-50-6,"3,3,4,4,5,5,6,6,7,7,9,9,10,10,11,11,12,12,12-Nonadecafluorododecyl 2-propenoate (ACI)",O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,"InChI=1S/C15H9F19O2/c1-2-6(35)36-4-3-7(16,17)10(22,23)13(28,29)11(24,25)8(18,19)5-9(20,21)12(26,27)14(30,31)15(32,33)34/h2H,1,3-5H2",,,SciFinder,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1189053-60-8,"3,3,4,4,5,5,6,6,7,7,9,9,10,10,11,11,12,12,12-Nonadecafluorododecyl 2-methyl-2-propenoate (ACI)",O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,"InChI=1S/C16H11F19O2/c1-6(2)7(36)37-4-3-8(17,18)11(23,24)14(29,30)12(25,26)9(19,20)5-10(21,22)13(27,28)15(31,32)16(33,34)35/h1,3-5H2,2H3",,,SciFinder,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1189352-83-7,1-Chloro-3-iodo-5-(trifluoromethyl)benzene,C(F)(F)(F)C1=CC(Cl)=CC(I)=C1,"InChI=1S/C7H3ClF3I/c8-5-1-4(7(9,10)11)2-6(12)3-5/h1-3H","Benzene, 1-chloro-3-iodo-5-(trifluoromethyl)-,1-Chloro-3-iodo-5-(trifluoromethyl)benzene,1-Chloro-3-iodo-5-trifluoromethylbenzene,3-Chloro-5-iodobenzotrifluoride",[],CC by CAS,FC(F)(F)c1cc(Cl)cc(I)c1,{'cC(F)(F)F'},Yes
1190430-21-7,"1,1,1,2,2,3,3,4,4-Nonafluorononane",CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1190865-44-1,"1-(3,5-Dichloro-4-fluorophenyl)-2,2,2-trifluoroethanone",C(C(F)(F)F)(=O)C1=CC(Cl)=C(F)C(Cl)=C1,"InChI=1S/C8H2Cl2F4O/c9-4-1-3(2-5(10)6(4)11)7(15)8(12,13)14/h1-2H","Ethanone, 1-(3,5-dichloro-4-fluorophenyl)-2,2,2-trifluoro-,1-(3,5-Dichloro-4-fluorophenyl)-2,2,2-trifluoroethanone,2,2,2-Trifluoro-1-(3,5-dichloro-4-fluorophenyl)ethanone,1-(3,5-Dichloro-4-fluorophenyl)-2,2,2-trifluoroethan-1-one",[],CC by CAS,O=C(c1cc(Cl)c(F)c(Cl)c1)C(F)(F)F,{'CC(F)(F)F'},Yes
1190931-27-1,"Acetic acid, 2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-, ammonium salt (1:1)",O(C(C(O)=O)(F)F)C1(F)C(OC(F)(F)F)(F)OC(F)(F)O1.N,"InChI=1S/C6HF9O6.H3N/c7-2(8,1(16)17)18-3(9)4(10,19-5(11,12)13)21-6(14,15)20-3;/h(H,16,17);1H3","Acetic acid, 2,2-difluoro-2-[[2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-, ammonium salt (1:1)",[],CC by CAS,O=C(O)C(F)(F)OC1(F)OC(F)(F)OC1(F)OC(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'OC(F)(F)O'}",Yes
1190931-34-0,"2-[[2,2,4-Trifluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]ethanol",O(CCO)C1(F)C(OC(F)(F)F)OC(F)(F)O1,"InChI=1S/C6H6F6O5/c7-4(14-2-1-13)3(15-5(8,9)10)16-6(11,12)17-4/h3,13H,1-2H2","Ethanol, 2-[[2,2,4-trifluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]-,2-[[2,2,4-Trifluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl]oxy]ethanol",[],CC by CAS,OCCOC1(F)OC(F)(F)OC1OC(F)(F)F,"{'OC(F)(F)F', 'OC(F)(F)O'}",Yes
1190991-33-3,"[Bis(1,1-dimethylethyl)[2?,4?,6?-tris(1-methylethyl)[1,1?-biphenyl]-2-yl]phosphine][1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamidato-?N]gold (ACI)",O=S(=O)([N-]([Au+][P](C=1C=CC=CC1C=2C(=CC(=CC2C(C)C)C(C)C)C(C)C)(C(C)(C)C)C(C)(C)C)S(=O)(=O)C(F)(F)F)C(F)(F)F,"InChI=1S/C29H45P.C2F6NO4S2.Au/c1-19(2)22-17-24(20(3)4)27(25(18-22)21(5)6)23-15-13-14-16-26(23)30(28(7,8)9)29(10,11)12;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8;/h13-21H,1-12H3;;/q;-1;+1",,,SciFinder,,{'FC(F)(F)S'},Yes
1191035-90-1,"2(1H)-Pyrazinone, 3-(trifluoromethyl)-",O=C1NC=CN=C1C(F)(F)F,,3-(Trifluoromethyl)-2(1H)-pyrazinone,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",O=c1[nH]ccnc1C(F)(F)F,{'cC(F)(F)F'},Yes
1191436-50-6,"3-Oxo-3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)oxy]propyl 2-propenoate (ACI)",O=C(OCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,"InChI=1S/C14H11F13O4/c1-2-7(28)30-5-3-8(29)31-6-4-9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h2H,1,3-6H2",,,SciFinder,C=CC(=O)OCCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
119229-98-0,"1,3,2-Dithiazolidine, 4,4,5,5-tetrafluoro-, 1,1,3,3-tetraoxide, lithium salt (1:1) (ACI)",[Li].O=S1(=O)NS(=O)(=O)C(F)(F)C1(F)F,"InChI=1S/C2HF4NO4S2.Li/c3-1(4)2(5,6)13(10,11)7-12(1,8)9;/h7H;",,,SciFinder,O=S1(=O)NS(=O)(=O)C(F)(F)C1(F)F,{'CC(F)(F)S'},Yes
119229-99-1,"N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonylamine lithium salt",O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1193511-46-4,"Cholan-24-oic acid, 3,7,12-trioxo-, 2,2-difluoro-2-sulfoethyl ester, ion(1-), (5?)-, triphenylsulfonium (1:1) (ACI)",O=C(OCC(F)(F)S(=O)(=O)[O-])CCC(C)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C21C.C=1C=CC(=CC1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C26H36F2O8S.C18H15S/c1-14(4-7-22(32)36-13-26(27,28)37(33,34)35)17-5-6-18-23-19(12-21(31)25(17,18)3)24(2)9-8-16(29)10-15(24)11-20(23)30;1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h14-15,17-19,23H,4-13H2,1-3H3,(H,33,34,35);1-15H/q;+1/p-1/t14-,15+,17-,18+,19+,23+,24+,25-;/m1./s1",,,SciFinder,CC(CCC(=O)OCC(F)(F)S(=O)(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,{'CC(F)(F)S'},Yes
119403-37-1,"1-Pentene, 1-chloro-2,3,3,4,4,5,5-heptafluoro-, (Z)- (9CI)",FC(=CCl)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H2ClF7/c6-1-2(7)4(10,11)5(12,13)3(8)9/h1,3H/b2-1-",,,SciFinder,FC(=CCl)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes
1194050-19-5,"Iridium(1+), [(1,2,5,6-η)-1,5-cyclooctadiene][(4S)-2-[(5S)-6-(diphenylphosphino-κP)spiro[4.4]nona-1,6-dien-1-yl]-4,5-dihydro-4-(phenylmethyl)oxazole-κN3]-, tetrakis[3,5-bis(trifluoromethyl)phenyl]borate(1-) (1:1)",C1=CC=C(CC2COC(C3=CCCC34CCC=C4P(C3=CC=CC=C3)C3=CC=CC=C3)=N2)C=C1.C1=CCCC=CCC1.FC(F)(F)C1=CC([B-](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC(C(F)(F)F)=C1.[Ir],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
1194050-23-1,"Iridium(1+), [(1,2,5,6-η)-1,5-cyclooctadiene][(4S)-2-[(5S)-6-(diphenylphosphino-κP)spiro[4.4]nona-1,6-dien-1-yl]-4,5-dihydro-4-(1-methylethyl)oxazole-κN3]-, tetrakis[3,5-bis(trifluoromethyl)phenyl]borate(1-) (1:1)",C1=CCCC=CCC1.CC(C)C1COC(C2=CCCC23CCC=C3P(C2=CC=CC=C2)C2=CC=CC=C2)=N1.FC(F)(F)C1=CC([B-](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC(C(F)(F)F)=C1.[Ir],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
119473-52-8,"1-[2,6-Dichloro-4-(trifluoromethyl)phenyl]-3-(1,1-dimethylethyl)-5-methyl-1<em>H</em>-1,2,4-triazole",CC=1N(N=C(C(C)(C)C)N1)C2=C(Cl)C=C(C(F)(F)F)C=C2Cl,"InChI=1S/C14H14Cl2F3N3/c1-7-20-12(13(2,3)4)21-22(7)11-9(15)5-8(6-10(11)16)14(17,18)19/h5-6H,1-4H3","1<em>H</em>-1,2,4-Triazole, 1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-3-(1,1-dimethylethyl)-5-methyl-,1-[2,6-Dichloro-4-(trifluoromethyl)phenyl]-3-(1,1-dimethylethyl)-5-methyl-1<em>H</em>-1,2,4-triazole",[],CC by CAS,Cc1nc(C(C)(C)C)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes
119511-16-9,"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",C=CCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=CCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
119511-19-2,"Methyldichloro[3-[2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propoxy]propyl]silane",C[Si](Cl)(Cl)CCCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[Si](Cl)(Cl)CCCOCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1195511-56-8,"Iridium(1+), [(1,2,5,6-η)-1,5-cyclooctadiene][(4S)-2-[(5R)-6-(diphenylphosphino-κP)spiro[4.4]nona-1,6-dien-1-yl]-4,5-dihydro-4-(phenylmethyl)oxazole-κN3]-, tetrakis[3,5-bis(trifluoromethyl)phenyl]borate(1-) (1:1)",C1=CC=C(CC2COC(C3=CCCC34CCC=C4P(C3=CC=CC=C3)C3=CC=CC=C3)=N2)C=C1.C1=CCCC=CCC1.FC(F)(F)C1=CC([B-](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC(C(F)(F)F)=C1.[Ir],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
1195511-66-0,"Iridium(1+), [(1,2,5,6-η)-1,5-cyclooctadiene][(4S)-2-[(5R)-6-(diphenylphosphino-κP)spiro[4.4]nona-1,6-dien-1-yl]-4,5-dihydro-4-(1-methylethyl)oxazole-κN3]-, tetrakis[3,5-bis(trifluoromethyl)phenyl]borate(1-) (1:1)",C1=CCCC=CCC1.CC(C)C1COC(C2=CCCC23CCC=C3P(C2=CC=CC=C2)C2=CC=CC=C2)=N1.FC(F)(F)C1=CC([B-](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC(C(F)(F)F)=C1.[Ir],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
119580-41-5,(s)-2-(trifluoromethyl)pyrrolidine,FC(F)(F)C1CCCN1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1CCCN1,{'CC(F)(F)F'},Yes
1198297-66-3,"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, diethyl ester",CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCOP(=O)(CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)OCC,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
