,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
3205,3048,99495-94-0,"Benzamide, N-[(2R)-2-piperidinylmethyl]-2,5-bis(2,2,2-trifluoroethoxy)-, monoacetate (9CI)",O=C(O)C.O=C(NCC1NCCCC1)C2=CC(OCC(F)(F)F)=CC=C2OCC(F)(F)F,"InChI=1S/C17H20F6N2O3.C2H4O2/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11;1-2(3)4/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26);1H3,(H,3,4)/t11-;/m1./s1",,,SciFinder,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,RKXNZRPQSOPPRN-UHFFFAOYSA-N,79.20814672002788,12.762781536322944
3206,3049,99497-42-4,"2,2-Difluoro-3-iodopropanoyl fluoride (ACI)",O=C(F)C(F)(F)CI,"InChI=1S/C3H2F3IO/c4-2(8)3(5,6)1-7/h1H2",,,SciFinder,O=C(F)C(F)(F)CI,{'CC(C)(F)F'},Yes,O=C(F)C(F)(F)CI,PDHOBUTUQJLFJF-UHFFFAOYSA-N,-139.6190587000544,16.118678626680026
3207,3050,99705-50-7,"Ethanone, 1-[3-(trifluoromethyl)phenyl]-, oxime",C(=NO)(C)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C9H8F3NO/c1-6(13-14)7-3-2-4-8(5-7)9(10,11)12/h2-5,14H,1H3","Ethanone, 1-[3-(trifluoromethyl)phenyl]-, oxime,3′-(Trifluoromethyl)acetophenone oxime,<em>m</em>-(Trifluoromethyl)acetophenone oxime,1-[3-(Trifluoromethyl)phenyl]ethanone oxime",[],CC by CAS,CC(=NO)c1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC(=NO)c1cccc(C(F)(F)F)c1,QQGVWMIRCZEUBB-UHFFFAOYSA-N,164.74768146291163,36.42719113521015
3208,3051,99722-81-3,2-(Trifluoromethoxy)benzenesulfonyl isocyanate,O(C(F)(F)F)C1=C(S(N=C=O)(=O)=O)C=CC=C1,"InChI=1S/C8H4F3NO4S/c9-8(10,11)16-6-3-1-2-4-7(6)17(14,15)12-5-13/h1-4H","Benzenesulfonyl isocyanate, 2-(trifluoromethoxy)-,2-(Trifluoromethoxy)benzenesulfonyl isocyanate,2-Trifluoromethoxyphenylsulfonyl isocyanate",[],CC by CAS,O=C=NS(=O)(=O)c1ccccc1OC(F)(F)F,{'OC(F)(F)F'},Yes,O=C=NS(=O)(=O)c1ccccc1OC(F)(F)F,WBOGEOPCZKEEIM-UHFFFAOYSA-N,-37.40346768283127,103.56339617775576
3209,3052,99727-20-5,"1,1,1-Trifluoro-2-phenyl-3-butyn-2-ol",C#CC(O)(C1=CC=CC=C1)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C#CC(O)(c1ccccc1)C(F)(F)F,{'CC(F)(F)F'},Yes,C#CC(O)(c1ccccc1)C(F)(F)F,WWIJKFJKIOQDKI-UHFFFAOYSA-N,-58.15167695378716,136.93608165843818
3210,3053,99747-74-7,1-Naphthyl trifluoromethanesulfonate,O=S(=O)(OC1=CC=CC2=CC=CC=C21)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,WQWUQDVFRYMMCY-UHFFFAOYSA-N,80.57999749678633,82.97541728466587
3211,3054,99908-28-8,"Carbamic acid, [2-methyl-5-[[[2-[[(heptadecafluorooctyl)sulfonyl]methylamino]ethoxy]carbonyl]amino]phenyl]-, 2-[[(heptadecafluorooctyl)sulfonyl]propylamino]ethyl ester",CC1=C(NC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C(NC(=O)OCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(NC(=O)OCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1NC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,Cc1ccc(NC(=O)OCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1NC(=O)OCCNCCCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,NGYIEYPBDASQSD-UHFFFAOYSA-N,-49.62946209386066,152.4970641554595
3212,3055,100016-68-0,Methyl perfluoro(2-[2-(ethenyloxy)ethoxy]propanoate),COC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)=C(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)=C(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,COC(=O)C(F)(OC(F)(F)C(F)(F)OC(F)=C(F)F)C(F)(F)F,KIOKGQSZHIYQLL-UHFFFAOYSA-N,-49.9015661873036,137.9186602222247
3213,3056,1000544-72-8,[4-Methyl-3-(trifluoromethyl)phenyl]acetic acid,CC1=C(C(F)(F)F)C=C(CC(=O)O)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(CC(=O)O)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,Cc1ccc(CC(=O)O)cc1C(F)(F)F,GDCOLUWREQNZSM-UHFFFAOYSA-N,40.00776730754077,34.42142745501542
3214,3057,10009-20-8,"<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine",C(NCCCCC(C(O)=O)N)(C(F)(F)F)=O,"InChI=1S/C8H13F3N2O3/c9-8(10,11)7(16)13-4-2-1-3-5(12)6(14)15/h5H,1-4,12H2,(H,13,16)(H,14,15)","<span class=""text-smallcaps"">L</span>-Lysine, <em>N</em><sup>6</sup>-(2,2,2-trifluoroacetyl)-,Lysine, <em>N</em><sup>6</sup>-(trifluoroacetyl)-, <span class=""text-smallcaps"">L</span>-,<span class=""text-smallcaps"">L</span>-Lysine, <em>N</em><sup>6</sup>-(trifluoroacetyl)-,<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>6</sup>-(Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>6</sup>-(Trifluoroacetyl)lysine,<em>N</em><sup>ε</sup>-Trifluoroacetyl-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>ω</sup>-(Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,(<em>S</em>)-6-(Trifluoroacetylamino)-2-aminohexanoic acid",400-62-4,CC by CAS,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,PZZHRSVBHRVIMI-UHFFFAOYSA-N,-31.949710647534495,-35.5075088896859
3215,3057,10009-20-8,"<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine",C(NCCCCC(C(O)=O)N)(C(F)(F)F)=O,"InChI=1S/C8H13F3N2O3/c9-8(10,11)7(16)13-4-2-1-3-5(12)6(14)15/h5H,1-4,12H2,(H,13,16)(H,14,15)","<span class=""text-smallcaps"">L</span>-Lysine, <em>N</em><sup>6</sup>-(2,2,2-trifluoroacetyl)-,Lysine, <em>N</em><sup>6</sup>-(trifluoroacetyl)-, <span class=""text-smallcaps"">L</span>-,<span class=""text-smallcaps"">L</span>-Lysine, <em>N</em><sup>6</sup>-(trifluoroacetyl)-,<em>N</em><sup>6</sup>-(2,2,2-Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>6</sup>-(Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>6</sup>-(Trifluoroacetyl)lysine,<em>N</em><sup>ε</sup>-Trifluoroacetyl-<span class=""text-smallcaps"">L</span>-lysine,<em>N</em><sup>ω</sup>-(Trifluoroacetyl)-<span class=""text-smallcaps"">L</span>-lysine,(<em>S</em>)-6-(Trifluoroacetylamino)-2-aminohexanoic acid",400-62-4,CC by CAS,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,PZZHRSVBHRVIMI-UHFFFAOYSA-N,-31.949710647534495,-35.5075088896859
3216,3058,1000994-95-5,"1-Bromo-4-(1,1-difluoroethyl)benzene",CC(F)(F)C1=CC=C(Br)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(F)(F)c1ccc(Br)cc1,{'cC(C)(F)F'},Yes,CC(F)(F)c1ccc(Br)cc1,QXIBKCFAFRHORF-UHFFFAOYSA-N,-44.84839492873319,53.29030133155417
3217,3059,10010-93-2,"1H-Pyrazole, 3-methyl-5-(trifluoromethyl)-",CC1=CC(C(F)(F)F)=NN1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1cc(C(F)(F)F)n[nH]1,{'cC(F)(F)F'},Yes,Cc1cc(C(F)(F)F)n[nH]1,DLCHCAYDSKIFIN-UHFFFAOYSA-N,-145.76138970520435,22.459603029878576
3218,3060,1001557-05-6,3-Hexyl-1-methyl-1H-Imidazolium perfluorobutanesulfonate,CCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",CCCCCCN1C=CN(C)C1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AZYIFSQRWWSKIX-UHFFFAOYSA-N,-35.56445048604415,145.942332309145
3219,3061,957209-18-6,"2,3,3,4,4-Pentafluorotetrahydro-5-methoxy-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]furan",C(C(F)(F)F)(C(F)(F)F)(F)C1(OC)OC(C(C(F)(F)F)(C(F)(F)F)F)(F)C(F)(F)C1(F)F,"InChI=1S/C11H3F19O2/c1-31-7(3(13,10(25,26)27)11(28,29)30)5(16,17)4(14,15)6(18,32-7)2(12,8(19,20)21)9(22,23)24/h1H3","Furan, 2,3,3,4,4-pentafluorotetrahydro-5-methoxy-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-,2,3,3,4,4-Pentafluorotetrahydro-5-methoxy-2,5-bis[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]furan,Novec 7700",,CC by CAS,COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,COC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,YRGYOFYTTFLPQM-UHFFFAOYSA-N,-89.46101860319196,36.65944836813494
3220,3062,1003297-55-9,"Propanimidamide, 2,2,3,3-tetrafluoro-3-(trifluoromethoxy)-, 2,2,2-trifluoroacetate (1:1) (ACI)",O=C(O)C(F)(F)F.FC(F)(F)OC(F)(F)C(F)(F)C(=N)N,"InChI=1S/C4H3F7N2O.C2HF3O2/c5-2(6,1(12)13)3(7,8)14-4(9,10)11;3-2(4,5)1(6)7/h(H3,12,13);(H,6,7)",,,SciFinder,N=C(N)C(F)(F)C(F)(F)OC(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,N=C(N)C(F)(F)C(F)(F)OC(F)(F)F.O=C(O)C(F)(F)F,GZRKNXDNEHBFMM-UHFFFAOYSA-N,-61.535056127416695,133.84116632908285
3221,3063,1003859-14-0,"6-Chloro-<em>N</em>-(2,2-difluoroethyl)-3-pyridinemethanamine",C(NCC(F)F)C=1C=CC(Cl)=NC1,"InChI=1S/C8H9ClF2N2/c9-7-2-1-6(4-13-7)3-12-5-8(10)11/h1-2,4,8,12H,3,5H2","3-Pyridinemethanamine, 6-chloro-<em>N</em>-(2,2-difluoroethyl)-,6-Chloro-<em>N</em>-(2,2-difluoroethyl)-3-pyridinemethanamine,<em>N</em>-[(6-Chloropyridin-3-yl)methyl]-2,2-difluoroethan-1-amine,<em>N</em>-[(6-Chloropyridin-3-yl)methyl]-2,2-difluoroethylamine,<em>N</em>-[(6-Chloropyridin-3-yl)methyl]-2,2-difluoroethanamine,<em>N</em>-[(6-Chloro-3-pyridyl)methyl]-2,2-difluoroethanamine,[(6-Chloropyridin-3-yl)methyl](2,2-difluoroethyl)amine",[],CC by CAS,FC(F)CNCc1ccc(Cl)nc1,{'CC(F)F'},Yes,FC(F)CNCc1ccc(Cl)nc1,QDQGMLOVCICKPV-UHFFFAOYSA-N,-179.5258922181617,-4.301332916302993
3222,3064,1004112-67-7,1-Bromo-3-chloro-5-(difluoromethoxy)benzene,O(C(F)F)C1=CC(Br)=CC(Cl)=C1,"InChI=1S/C7H4BrClF2O/c8-4-1-5(9)3-6(2-4)12-7(10)11/h1-3,7H","Benzene, 1-bromo-3-chloro-5-(difluoromethoxy)-,1-Bromo-3-chloro-5-(difluoromethoxy)benzene",[],CC by CAS,FC(F)Oc1cc(Cl)cc(Br)c1,{'OC(F)F'},Yes,FC(F)Oc1cc(Cl)cc(Br)c1,IVRGKKXJURVLGX-UHFFFAOYSA-N,55.76213012860589,57.03373878890628
3223,3065,10042-27-0,"Lysine, N6-(trifluoroacetyl)-, DL- (8CI)",O=C(O)C(N)CCCCNC(=O)C(F)(F)F,"InChI=1S/C8H13F3N2O3/c9-8(10,11)7(16)13-4-2-1-3-5(12)6(14)15/h5H,1-4,12H2,(H,13,16)(H,14,15)",,,SciFinder,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,PZZHRSVBHRVIMI-UHFFFAOYSA-N,-31.949710647534495,-35.5075088896859
3224,3065,10042-27-0,"Lysine, N6-(trifluoroacetyl)-, DL- (8CI)",O=C(O)C(N)CCCCNC(=O)C(F)(F)F,"InChI=1S/C8H13F3N2O3/c9-8(10,11)7(16)13-4-2-1-3-5(12)6(14)15/h5H,1-4,12H2,(H,13,16)(H,14,15)",,,SciFinder,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,{'CC(F)(F)F'},Yes,NC(CCCCNC(=O)C(F)(F)F)C(=O)O,PZZHRSVBHRVIMI-UHFFFAOYSA-N,-31.949710647534495,-35.5075088896859
3225,3066,1004550-29-1,"1,1?-[2-[[(1-Oxo-2-propen-1-yl)oxy]methyl]-2-[[[3,4,4,4-tetrafluoro-2-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-1,3-bis(trifluoromethyl)-1-buten-1-yl]oxy]methyl]-1,3-propanediyl] di-2-propenoate (ACI)",O=C(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C,"InChI=1S/C23H17F17O7/c1-4-11(41)44-7-16(8-45-12(42)5-2,9-46-13(43)6-3)10-47-15(19(26,27)28)14(17(24,20(29,30)31)21(32,33)34)18(25,22(35,36)37)23(38,39)40/h4-6H,1-3,7-10H2",,,SciFinder,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,QJZDHXJCCXWUGS-UHFFFAOYSA-N,-48.63063953431593,-12.180998431408591
3226,3067,100478-25-9,"4,6-Bis(difluoromethoxy)-2-(methylsulfanyl)pyrimidine",CSC1=NC(OC(F)F)=CC(OC(F)F)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CSc1nc(OC(F)F)cc(OC(F)F)n1,{'OC(F)F'},Yes,CSc1nc(OC(F)F)cc(OC(F)F)n1,HURDQHYOXAOOJJ-UHFFFAOYSA-N,31.876945241372304,39.04968785470932
3227,3068,1005177-94-5,"4-[[3,4,4,4-Tetrafluoro-2-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-1,3-bis(trifluoromethyl)-1-buten-1-yl]oxy]butyl 2-propenoate (ACI)",O=C(OCCCCOC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C,"InChI=1S/C16H11F17O3/c1-2-7(34)35-5-3-4-6-36-9(12(19,20)21)8(10(17,13(22,23)24)14(25,26)27)11(18,15(28,29)30)16(31,32)33/h2H,1,3-6H2",,,SciFinder,C=CC(=O)OCCCCOC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,C=CC(=O)OCCCCOC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,YLNHNKCCMJRCPL-UHFFFAOYSA-N,-44.89632804467038,-11.770937678276665
3228,3069,1005177-95-6,"2-[(2-Methyl-1-oxo-2-propen-1-yl)oxy]ethyl 4-[[3,4,4,4-tetrafluoro-2-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-1,3-bis(trifluoromethyl)-1-buten-1-yl]oxy]benzoate (ACI)",O=C(OCCOC(=O)C(=C)C)C1=CC=C(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C22H13F17O5/c1-9(2)14(40)42-7-8-43-15(41)10-3-5-11(6-4-10)44-13(18(25,26)27)12(16(23,19(28,29)30)20(31,32)33)17(24,21(34,35)36)22(37,38)39/h3-6H,1,7-8H2,2H3",,,SciFinder,C=C(C)C(=O)OCCOC(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes,C=C(C)C(=O)OCCOC(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,BAKWXPQETMBLTF-UHFFFAOYSA-N,-19.72799083735085,-7.356200289284344
3229,3070,1005396-13-3,"4-[Difluoro(3,4,5-trifluorophenoxy)methyl]-2?,3,5-trifluoro-4?-(trans-4-pentylcyclohexyl)-1,1?-biphenyl (ACI)",FC=1C=C(OC(F)(F)C=2C(F)=CC(=CC2F)C3=CC=C(C=C3F)C4CCC(CCCCC)CC4)C=C(F)C1F,"InChI=1/C30H28F8O/c1-2-3-4-5-17-6-8-18(9-7-17)19-10-11-22(23(31)12-19)20-13-24(32)28(25(33)14-20)30(37,38)39-21-15-26(34)29(36)27(35)16-21/h10-18H,2-9H2,1H3/t17-,18-",,,SciFinder,CCCCCC1CCC(c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)CC1,{'cC(O)(F)F'},Yes,CCCCCC1CCC(c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)c(F)c2)CC1,XYJYBBZTTFCOLN-UHFFFAOYSA-N,77.71562557206805,-93.19401703933823
3230,3071,1005-73-8,"3,3,4,4,5,5-Hexafluorocyclopentene",FC1(F)C(F)(F)C=CC1(F)F,"InChI=1S/C5H2F6/c6-3(7)1-2-4(8,9)5(3,10)11/h1-2H","Cyclopentene, 3,3,4,4,5,5-hexafluoro-,3,3,4,4,5,5-Hexafluorocyclopentene,1<em>H</em>,2<em>H</em>-Hexafluorocyclopentene,1<em>H</em>,2<em>H</em>-Perfluorocyclopentene,3,3,4,4,5,5-Hexafluorocyclopent-1-ene",[],CC by CAS,FC1(F)C=CC(F)(F)C1(F)F,{'CC(F)(F)C'},Yes,FC1(F)C=CC(F)(F)C1(F)F,FHQKLIHFKVAEEP-UHFFFAOYSA-N,-1.2361753353037392,31.420763372996724
3231,3072,1010387-03-7,"1,1,3,5,5-Pentamethyl-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-1,5-trisiloxanediol",C[Si](C)(O)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)O,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[Si](C)(O)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)O,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[Si](C)(O)O[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O[Si](C)(C)O,RACYTGFIQDJWEE-UHFFFAOYSA-N,-52.81514904928368,152.89079491528128
3232,3073,101061-05-6,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate",C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,ZYEKBRZVGPYUIW-UHFFFAOYSA-N,-28.34196507329967,-19.832705571190242
3233,3074,101066-57-3,4-Nitro-3-(trifluoromethyl)benzaldehyde,O=CC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=Cc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,O=Cc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,QLLHNXOKFCMSQR-UHFFFAOYSA-N,-122.93042604786868,98.70740606303369
3234,3075,353-81-1,"2,2-Difluorobutane",C(CC)(C)(F)F,"InChI=1S/C4H8F2/c1-3-4(2,5)6/h3H2,1-2H3","Butane, 2,2-difluoro-,2,2-Difluorobutane",[],CC by CAS,CCC(C)(F)F,{'CC(C)(F)F'},Yes,CCC(C)(F)F,IIADOUMJKYSCPM-UHFFFAOYSA-N,-157.31460426394648,26.747041400379945
3235,3076,101-23-5,<em>N</em>-Phenyl-3-(trifluoromethyl)benzenamine,N(C1=CC(C(F)(F)F)=CC=C1)C2=CC=CC=C2,"InChI=1S/C13H10F3N/c14-13(15,16)10-5-4-8-12(9-10)17-11-6-2-1-3-7-11/h1-9,17H","Benzenamine, <em>N</em>-phenyl-3-(trifluoromethyl)-,<em>m</em>-Toluidine, α,α,α-trifluoro-<em>N</em>-phenyl-,<em>N</em>-Phenyl-3-(trifluoromethyl)benzenamine,α,α,α-Trifluoro-<em>N</em>-phenyl-<em>m</em>-toluidine,<em>m</em>-Trifluoromethyldiphenylamine,3-(Trifluoromethyl)diphenylamine,Phenyl(<em>m</em>-trifluoromethylphenyl)amine,NSC 50453,<em>N</em>-Phenyl-3-(trifluoromethyl)aniline,<em>N</em>-(3-Trifluoromethylphenyl)-<em>N</em>-phenylamine,3-(Trifluoromethyl)-<em>N</em>-phenylaniline",[],CC by CAS,FC(F)(F)c1cccc(Nc2ccccc2)c1,{'cC(F)(F)F'},Yes,FC(F)(F)c1cccc(Nc2ccccc2)c1,WJCRAVDPIMWFPG-UHFFFAOYSA-N,-134.90025949438711,15.338844046643956
3236,3077,101463-73-4,2-Chloro-N-[[[4-[2-chloro-4-(trifluoromethyl)phenoxy]-2-fluorophenyl]amino]carbonyl]-6-fluorobenzamide (ACI),O=C(NC(=O)C=1C(F)=CC=CC1Cl)NC2=CC=C(OC3=CC=C(C=C3Cl)C(F)(F)F)C=C2F,"InChI=1S/C21H11Cl2F5N2O3/c22-12-2-1-3-14(24)18(12)19(31)30-20(32)29-16-6-5-11(9-15(16)25)33-17-7-4-10(8-13(17)23)21(26,27)28/h1-9H,(H2,29,30,31,32)",,,SciFinder,O=C(NC(=O)c1c(F)cccc1Cl)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,{'cC(F)(F)F'},Yes,O=C(NC(=O)c1c(F)cccc1Cl)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,SNJQDOPDNIJFOH-UHFFFAOYSA-N,110.31277722533964,19.27077036287123
3237,3078,1014-81-9,3-(Trifluoromethoxy)benzoic acid,O(C(F)(F)F)C1=CC(C(O)=O)=CC=C1,"InChI=1S/C8H5F3O3/c9-8(10,11)14-6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)","Benzoic acid, 3-(trifluoromethoxy)-,<em>m</em>-Anisic acid, α,α,α-trifluoro-,3-(Trifluoromethoxy)benzoic acid",[],CC by CAS,O=C(O)c1cccc(OC(F)(F)F)c1,{'OC(F)(F)F'},Yes,O=C(O)c1cccc(OC(F)(F)F)c1,OKPFIWIMBJNFSE-UHFFFAOYSA-N,44.29732515492613,40.18165819463909
3238,3079,1015420-87-7,1-Ethyl-3-methylpyridin-1-ium nonafluorobutane-1-sulfonate,CC[N+]1=CC=CC(C)=C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC[n+]1cccc(C)c1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LTOPJNCLIAYPRS-UHFFFAOYSA-M,-40.12455325725996,137.18621185143925
