,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
4021,3809,16083-81-1,"2-Propenoic acid, 2-methyl-, 4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-hydroxy-8-(trifluoromethyl)nonyl ester",C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(CC(COC(C(C)=C)=O)O)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C14H11F15O3/c1-5(2)7(31)32-4-6(30)3-8(15,16)10(18,19)12(22,23)11(20,21)9(17,13(24,25)26)14(27,28)29/h6,30H,1,3-4H2,2H3","2-Propenoic acid, 2-methyl-, 4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-hydroxy-8-(trifluoromethyl)nonyl ester,Methacrylic acid, 4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-2-hydroxy-8-(trifluoromethyl)nonyl ester,1,2-Nonanediol, 4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)-, 1-methacrylate,4,4,5,5,6,6,7,7,8,9,9,9-Dodecafluoro-2-hydroxy-8-(trifluoromethyl)nonylmethacrylate",[],CC by CAS,C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,RPDBRTLKDYJCCE-UHFFFAOYSA-N,138.2937116615491,53.031932756883926
4022,3810,16083-87-7,"2-Propenoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl ester",C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(C(C(C(C(C(CC(COC(C=C)=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C19H9F27O3/c1-2-6(48)49-4-5(47)3-7(20,21)9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)16(37,38)14(33,34)12(29,30)10(25,26)8(22,18(41,42)43)19(44,45)46/h2,5,47H,1,3-4H2","2-Propenoic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl ester,Acrylic acid, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-2-hydroxy-14-(trifluoromethyl)pentadecyl ester,1,2-Pentadecanediol, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,15-tetracosafluoro-14-(trifluoromethyl)-, 1-acrylate",[],CC by CAS,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,KFXCWKVNSWWAAO-UHFFFAOYSA-N,5.105381781586853,47.022533381821404
4023,3811,160869-73-8,"2,3,4,5-Tetrahydro-2-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]-7-(trifluoromethyl)-4aH-indeno[1,2-c]pyridazine-4a-carboxylic acid (ACI)",O=C(O)C12C(=NN(C(=O)NC3=CC=C(OC(F)(F)F)C=C3)CC1)C=4C=CC(=CC4C2)C(F)(F)F,"InChI=1S/C21H15F6N3O4/c22-20(23,24)12-1-6-15-11(9-12)10-19(17(31)32)7-8-30(29-16(15)19)18(33)28-13-2-4-14(5-3-13)34-21(25,26)27/h1-6,9H,7-8,10H2,(H,28,33)(H,31,32)",,,SciFinder,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(C(=O)O)Cc3cc(C(F)(F)F)ccc3C2=N1,"{'cC(F)(F)F', 'OC(F)(F)F'}",Yes,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(C(=O)O)Cc3cc(C(F)(F)F)ccc3C2=N1,VRJGQWUUAXACSR-UHFFFAOYSA-N,47.807824686442316,-52.31285616725352
4024,3812,16090-14-5,"2-[1-[Difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethanesulfonyl fluoride",C(OC(C(S(F)(=O)=O)(F)F)(F)F)(C(OC(=C(F)F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C7F14O4S/c8-1(9)2(10)24-5(15,16)3(11,4(12,13)14)25-6(17,18)7(19,20)26(21,22)23","Ethanesulfonyl fluoride, 2-[1-[difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-,Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-[1,2,2-trifluoro-1-(trifluoromethyl)-2-[(trifluorovinyl)oxy]ethoxy]-,Ethanesulfonyl fluoride, 2-[1-[difluoro[(trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoro-,2-[1-[Difluoro[(1,2,2-trifluoroethenyl)oxy]methyl]-1,2,2,2-tetrafluoroethoxy]-1,1,2,2-tetrafluoroethanesulfonyl fluoride,Perfluoro-3,6-dioxa-4-methyl-Δ<sup>7</sup>-octylsulfonyl fluoride,Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride,FS 141,Perfluoro-3,6-dioxa-4-methyl-7-octene sulfonyl fluoride,1,1,2,2-Tetrafluoro-2-[1,1,1,2,3,3-hexafluoro-3-(1,2,2-trifluoroethenoxy)propan-2-yl]oxyethanesulfonyl fluoride","128931-18-0,76634-27-0,86329-52-4,289045-13-2",CC by CAS,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,"{'CC(O)(F)F', 'CC(F)(F)S', 'CC(F)(F)F'}",Yes,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,KTCQQCLZUOZFEI-UHFFFAOYSA-N,119.45997144157195,50.606111291546924
4025,3813,16092-38-9,"(T-4)-Bis(1,1,1-trifluoro-2,4-pentanedionato-?O2,?O4)cobalt (ACI)",FC(F)(F)C1=O[Co+2]2(O=C([CH-]1)C)O=C([CH-]C(=O2)C(F)(F)F)C,"InChI=1S/2C5H4F3O2.Co/c2*1-3(9)2-4(10)5(6,7)8;/h2*2H,1H3;/q2*-1;+2",,,SciFinder,,{'CC(F)(F)F'},Yes,CC1[CH-]C(=[O]->[Co+2]2(<-[O]=1)<-[O]=C(C)[CH-]C(=[O]->2)C(F)(F)F)C(F)(F)F,,,
4026,3814,160968-99-0,"2-(2,2,2-Trifluoroethoxy)phenol",OC1=CC=CC=C1OCC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Oc1ccccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,Oc1ccccc1OCC(F)(F)F,VDWGLBLCECKXRU-UHFFFAOYSA-N,129.8974771715246,68.93749510702627
4027,3815,160969-02-8,"2-[2-(2,2,2-Trifluoroethoxy)phenoxy]ethan-1-ol",OCCOC1=CC=CC=C1OCC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCCOc1ccccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,OCCOc1ccccc1OCC(F)(F)F,XUQLAUDPJQVGNN-UHFFFAOYSA-N,-9.794526120532264,107.74790687665867
4028,3816,160969-03-9,"2-[2-(2,2,2-Trifluoroethoxy)phenoxy]ethyl methanesulfonate",O(CC(F)(F)F)C1=C(OCCOS(C)(=O)=O)C=CC=C1,"InChI=1S/C11H13F3O5S/c1-20(15,16)19-7-6-17-9-4-2-3-5-10(9)18-8-11(12,13)14/h2-5H,6-8H2,1H3","Ethanol, 2-[2-(2,2,2-trifluoroethoxy)phenoxy]-, 1-methanesulfonate,Ethanol, 2-[2-(2,2,2-trifluoroethoxy)phenoxy]-, methanesulfonate,2-[2-(2,2,2-Trifluoroethoxy)phenoxy]ethyl methanesulfonate,2-[2-(2,2,2-Trifluoroethyloxy)phenoxy]ethyl methanesulfonate",[],CC by CAS,CS(=O)(=O)OCCOc1ccccc1OCC(F)(F)F,{'CC(F)(F)F'},Yes,CS(=O)(=O)OCCOc1ccccc1OCC(F)(F)F,HOJMCBMXHWZNKX-UHFFFAOYSA-N,94.40168737476118,79.57076087744866
4029,3817,1610827-31-0,"6-Butyl-1,3-dioxo-1H-benz[de]isoquinolin-2(3H)-yl 1,1,1-trifluoromethanesulfonate (ACI)",O=C1C2=CC=CC=3C2=C(C=CC3CCCC)C(=O)N1OS(=O)(=O)C(F)(F)F,"InChI=1S/C17H14F3NO5S/c1-2-3-5-10-8-9-13-14-11(10)6-4-7-12(14)15(22)21(16(13)23)26-27(24,25)17(18,19)20/h4,6-9H,2-3,5H2,1H3",,,SciFinder,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)C(F)(F)F)C2=O,{'FC(F)(F)S'},Yes,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)C(F)(F)F)C2=O,MCGHKIFMSZAFAV-UHFFFAOYSA-N,-80.2747870944667,47.04411032651285
4030,3818,1610827-32-1,"6-Butyl-1,3-dioxo-1H-benz[de]isoquinolin-2(3H)-yl 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (ACI)",O=C1C2=CC=CC=3C2=C(C=CC3CCCC)C(=O)N1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H14F9NO5S/c1-2-3-5-10-8-9-13-14-11(10)6-4-7-12(14)15(31)30(16(13)32)35-36(33,34)20(28,29)18(23,24)17(21,22)19(25,26)27/h4,6-9H,2-3,5H2,1H3",,,SciFinder,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2=O,HHKIVXJDCKOVIU-UHFFFAOYSA-N,132.70990272400707,39.655785621745494
4031,3819,1610827-37-6,"6-Butyl-1,3-dioxo-1H-benz[de]isoquinolin-2(3H)-yl 4-(trifluoromethyl)benzenesulfonate (ACI)",O=C1C2=CC=CC=3C(=CC=C(C(=O)N1OS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F)C23)CCCC,"InChI=1S/C23H18F3NO5S/c1-2-3-5-14-8-13-19-20-17(14)6-4-7-18(20)21(28)27(22(19)29)32-33(30,31)16-11-9-15(10-12-16)23(24,25)26/h4,6-13H,2-3,5H2,1H3",,,SciFinder,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)c1ccc(C(F)(F)F)cc1)C2=O,{'cC(F)(F)F'},Yes,CCCCc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)c1ccc(C(F)(F)F)cc1)C2=O,KTZFFWSEVUMIHX-UHFFFAOYSA-N,98.0597071670891,75.99469216166514
4032,3820,1613373-48-0,"8-(Ethenylsulfonyl)-2-[4-(trifluoromethoxy)phenyl]-1,3,8-triazaspiro[4.5]dec-1-en-4-one (ACI)",O=C1N=C(NC12CCN(CC2)S(=O)(=O)C=C)C=3C=CC(OC(F)(F)F)=CC3,"InChI=1S/C16H16F3N3O4S/c1-2-27(24,25)22-9-7-15(8-10-22)14(23)20-13(21-15)11-3-5-12(6-4-11)26-16(17,18)19/h2-6H,1,7-10H2,(H,20,21,23)",,,SciFinder,C=CS(=O)(=O)N1CCC2(CC1)NC(c1ccc(OC(F)(F)F)cc1)=NC2=O,{'OC(F)(F)F'},Yes,C=CS(=O)(=O)N1CCC2(CC1)NC(c1ccc(OC(F)(F)F)cc1)=NC2=O,DVEAYLLDASXSTI-UHFFFAOYSA-N,49.99244467477156,-51.585002681919626
4033,3821,1613373-49-1,"1-[3,5-Dimethyl-4-[(1E)-2-[[4-oxo-2-[4-(trifluoromethoxy)phenyl]-1,3,8-triazaspiro[4.5]dec-1-en-8-yl]sulfonyl]ethenyl]phenyl]-5,5-dimethyl-2,4-imidazolidinedione (ACI)",O=C1N=C(NC12CCN(CC2)S(=O)(=O)C=CC=3C(=CC(=CC3C)N4C(=O)NC(=O)C4(C)C)C)C=5C=CC(OC(F)(F)F)=CC5,"InChI=1S/C29H30F3N5O6S/c1-17-15-20(37-26(40)34-24(38)27(37,3)4)16-18(2)22(17)9-14-44(41,42)36-12-10-28(11-13-36)25(39)33-23(35-28)19-5-7-21(8-6-19)43-29(30,31)32/h5-9,14-16H,10-13H2,1-4H3,(H,33,35,39)(H,34,38,40)/b14-9+",,,SciFinder,Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1C=CS(=O)(=O)N1CCC2(CC1)NC(c1ccc(OC(F)(F)F)cc1)=NC2=O,{'OC(F)(F)F'},Yes,Cc1cc(N2C(=O)NC(=O)C2(C)C)cc(C)c1C=CS(=O)(=O)N1CCC2(CC1)NC(c1ccc(OC(F)(F)F)cc1)=NC2=O,HZXSKAMCISNAKI-UHFFFAOYSA-N,-27.342708006343763,-46.670109424507416
4034,3822,161337-67-3,Hafnium trifluoromethanesulfonate,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Hf+4],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Hf+4],BQYMOILRPDTPPJ-UHFFFAOYSA-J,81.67642664610716,90.61645237269501
4035,3823,161462-35-7,"1-Cyclopropyl-3-[2-(methylthio)-4-(trifluoromethyl)phenyl]-1,3-propanedione",C(CC(=O)C1CC1)(=O)C2=C(SC)C=C(C(F)(F)F)C=C2,"InChI=1S/C14H13F3O2S/c1-20-13-6-9(14(15,16)17)4-5-10(13)12(19)7-11(18)8-2-3-8/h4-6,8H,2-3,7H2,1H3","1,3-Propanedione, 1-cyclopropyl-3-[2-(methylthio)-4-(trifluoromethyl)phenyl]-,1-Cyclopropyl-3-[2-(methylthio)-4-(trifluoromethyl)phenyl]-1,3-propanedione,1-Cyclopropyl-3-[2-methylsulfanyl-4-(trifluoromethyl)phenyl]propane-1,3-dione",[],CC by CAS,CSc1cc(C(F)(F)F)ccc1C(=O)CC(=O)C1CC1,{'cC(F)(F)F'},Yes,CSc1cc(C(F)(F)F)ccc1C(=O)CC(=O)C1CC1,OYNXTMQAMZKUPL-UHFFFAOYSA-N,-123.89347823745815,-8.426955019394462
4036,3824,161611-73-0,"4,5-Dichloro-2,2,4-trifluoro-5-(trifluoromethoxy)-1,3-dioxolane",O(C(F)(F)F)C1(Cl)OC(F)(F)OC1(Cl)F,"InChI=1S/C4Cl2F6O3/c5-1(7)2(6,14-3(8,9)10)15-4(11,12)13-1","1,3-Dioxolane, 4,5-dichloro-2,2,4-trifluoro-5-(trifluoromethoxy)-,4,5-Dichloro-2,2,4-trifluoro-5-(trifluoromethoxy)-1,3-dioxolane",[],CC by CAS,FC(F)(F)OC1(Cl)OC(F)(F)OC1(F)Cl,"{'OC(F)(F)F', 'OC(F)(F)O'}",Yes,FC(F)(F)OC1(Cl)OC(F)(F)OC1(F)Cl,FTLLXRHEDGWNNW-UHFFFAOYSA-N,16.564947645360512,104.823716781494
4037,3825,161611-74-1,"2,2,4-Trifluoro-5-(trifluoromethoxy)-1,3-dioxole",O(C(F)(F)F)C=1OC(F)(F)OC1F,"InChI=1S/C4F6O3/c5-1-2(12-3(6,7)8)13-4(9,10)11-1","1,3-Dioxole, 2,2,4-trifluoro-5-(trifluoromethoxy)-,2,2,4-Trifluoro-5-(trifluoromethoxy)-1,3-dioxole",[],CC by CAS,FC1=C(OC(F)(F)F)OC(F)(F)O1,"{'OC(F)(F)F', 'OC(F)(F)O'}",Yes,FC1=C(OC(F)(F)F)OC(F)(F)O1,JSGITCLSCUKHFW-UHFFFAOYSA-N,18.10764586082375,100.40242033572959
4038,3826,1616679-29-8,3-(Ethylsulfonyl)-N-[2-hydroxy-5-[(trifluoromethyl)sulfonyl]phenyl]-2-pyridinecarboxamide (ACI),O=C(NC1=CC(=CC=C1O)S(=O)(=O)C(F)(F)F)C2=NC=CC=C2S(=O)(=O)CC,"InChI=1S/C15H13F3N2O6S2/c1-2-27(23,24)12-4-3-7-19-13(12)14(22)20-10-8-9(5-6-11(10)21)28(25,26)15(16,17)18/h3-8,21H,2H2,1H3,(H,20,22)",,,SciFinder,CCS(=O)(=O)c1cccnc1C(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1O,{'FC(F)(F)S'},Yes,CCS(=O)(=O)c1cccnc1C(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1O,GOPKRNVYLWNSRQ-UHFFFAOYSA-N,-5.606513145291197,160.24126714893094
4039,3827,161754-60-5,"(1E)-2,2-Difluoro-N-[(1S)-1-phenylethyl]ethan-1-imine",CC(N=CC(F)F)C1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(N=CC(F)F)c1ccccc1,{'CC(F)F'},Yes,CC(N=CC(F)F)c1ccccc1,MOMZKLAUXURNPG-UHFFFAOYSA-N,-70.17754189581024,102.3089178301354
4040,3827,161754-60-5,"(1E)-2,2-Difluoro-N-[(1S)-1-phenylethyl]ethan-1-imine",CC(N=CC(F)F)C1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(N=CC(F)F)c1ccccc1,{'CC(F)F'},Yes,CC(N=CC(F)F)c1ccccc1,MOMZKLAUXURNPG-UHFFFAOYSA-N,-70.1717328590214,102.3108280996895
4041,3828,16184-89-7,"4′-Bromo-2,2,2-trifluoroacetophenone",C(C(F)(F)F)(=O)C1=CC=C(Br)C=C1,"InChI=1S/C8H4BrF3O/c9-6-3-1-5(2-4-6)7(13)8(10,11)12/h1-4H","Ethanone, 1-(4-bromophenyl)-2,2,2-trifluoro-,Acetophenone, 4′-bromo-2,2,2-trifluoro-,1-(4-Bromophenyl)-2,2,2-trifluoroethanone,4′-Bromo-2,2,2-trifluoroacetophenone,<em>p</em>-Bromo-α,α,α-trifluoroacetophenone,4′-Bromo-α,α,α-trifluoroacetophenone,4-Bromo-α,α,α-trifluoroacetophenone,4-Bromotrifluoroacetone,4-Bromophenyl trifluoromethyl ketone,2,2,2-Trifluoro-1-(4-bromophenyl)ethanone,1-(4-Bromophenyl)-2,2,2-trifluoroethan-1-one,<em>p</em>-Bromophenyl trifluoromethyl ketone,<em>p</em>-Bromotrifluoroacetophenone",[],CC by CAS,O=C(c1ccc(Br)cc1)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C(c1ccc(Br)cc1)C(F)(F)F,IHGSAQHSAGRWNI-UHFFFAOYSA-N,20.320166573659158,-39.093291377427825
4042,3829,16185-96-9,2-(Trifluoromethyl)propiophenone,CCC(=O)C1=CC=CC=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCC(=O)c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,CCC(=O)c1ccccc1C(F)(F)F,PUSBIOFSWWHNDD-UHFFFAOYSA-N,31.62897430689485,90.90855569201888
4043,3830,1618-64-0,"1-[3-(Trifluoromethyl)phenyl]-2<em>H</em>-3,1-benzoxazine-2,4(1<em>H</em>)-dione",O=C1N(C=2C(C(=O)O1)=CC=CC2)C3=CC(C(F)(F)F)=CC=C3,"InChI=1S/C15H8F3NO3/c16-15(17,18)9-4-3-5-10(8-9)19-12-7-2-1-6-11(12)13(20)22-14(19)21/h1-8H","2<em>H</em>-3,1-Benzoxazine-2,4(1<em>H</em>)-dione, 1-[3-(trifluoromethyl)phenyl]-,2<em>H</em>-3,1-Benzoxazine-2,4(1<em>H</em>)-dione, 1-(α,α,α-trifluoro-<em>m</em>-tolyl)-,1-[3-(Trifluoromethyl)phenyl]-2<em>H</em>-3,1-benzoxazine-2,4(1<em>H</em>)-dione",[],CC by CAS,O=c1oc(=O)n(-c2cccc(C(F)(F)F)c2)c2ccccc12,{'cC(F)(F)F'},Yes,O=c1oc(=O)n(-c2cccc(C(F)(F)F)c2)c2ccccc12,QQIZDODXXNAZOY-UHFFFAOYSA-N,-31.406992059910714,-98.19186613837242
4044,3831,162046-61-9,2-(Trifluoromethoxy)benzoyl Chloride,O=C(Cl)C1=CC=CC=C1OC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(Cl)c1ccccc1OC(F)(F)F,{'OC(F)(F)F'},Yes,O=C(Cl)c1ccccc1OC(F)(F)F,KSHPWYXAJJCUMJ-UHFFFAOYSA-N,47.83054656019591,79.97894203266354
4045,3832,606967-06-0,"1-Propanesulfonic acid, 3-[hexyl[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]amino]-2-hydroxy-, ammonium salt (1:1)",N(S(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CC(CS(=O)(=O)O)O)CCCCCC.N,"InChI=1S/C13H20F9NO6S2.H3N/c1-2-3-4-5-6-23(7-9(24)8-30(25,26)27)31(28,29)13(21,22)11(16,17)10(14,15)12(18,19)20;/h9,24H,2-8H2,1H3,(H,25,26,27);1H3","1-Propanesulfonic acid, 3-[hexyl[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]amino]-2-hydroxy-, ammonium salt (1:1),1-Propanesulfonic acid, 3-[hexyl[(nonafluorobutyl)sulfonyl]amino]-2-hydroxy-, monoammonium salt",[],CC by CAS,CCCCCCN(CC(O)CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCCCN(CC(O)CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N,FFSYXDXKJPJSBR-UHFFFAOYSA-N,130.94731228353518,41.069201652607994
4046,3833,1639154-22-5,"Sulfonium, (3-fluorophenyl)diphenyl-, 1,1,1-trifluoromethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)F.FC1=CC=CC(=C1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H14FS.CHF3O3S/c19-15-8-7-13-18(14-15)20(16-9-3-1-4-10-16)17-11-5-2-6-12-17;2-1(3,4)8(5,6)7/h1-14H;(H,5,6,7)/q+1;/p-1",,,SciFinder,Fc1cccc([S+](c2ccccc2)c2ccccc2)c1,{'FC(F)(F)S'},Yes,Fc1cccc([S+](c2ccccc2)c2ccccc2)c1.O=S(=O)([O-])C(F)(F)F,BVGJTLXQYLSGGH-UHFFFAOYSA-M,106.68182433794985,60.820006438933824
4047,3834,1639212-96-6,"Sulfonium, triphenyl-, ?,?,?,?-tetrafluorohexahydrospiro[4,7-methano-1,3-benzodioxole-2,2?-tricyclo[3.3.1.13,7]decane]-5-ethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)C(F)(F)C1CC2CC1C3OC4(OC32)C5CC6CC(C5)CC4C6.C=1C=CC(=CC1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C19H24F4O5S.C18H15S/c20-18(21,19(22,23)29(24,25)26)14-7-10-6-13(14)16-15(10)27-17(28-16)11-2-8-1-9(4-11)5-12(17)3-8;1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h8-16H,1-7H2,(H,24,25,26);1-15H/q;+1/p-1",,,SciFinder,O=S(=O)(O)C(F)(F)C(F)(F)C1CC2CC1C1OC3(OC21)C1CC2CC(C1)CC3C2,"{'CC(F)(F)S', 'CC(C)(F)F'}",Yes,O=S(=O)([O-])C(F)(F)C(F)(F)C1CC2CC1C1OC3(OC21)C1CC2CC(C1)CC3C2.c1ccc([S+](c2ccccc2)c2ccccc2)cc1,ADTAFXATKQBFLX-UHFFFAOYSA-M,-153.75045968525208,-17.012184927924753
4048,3835,1642863-99-7,"(3aR,4R,5R,6aS)-Hexahydro-4-[(1E,3R)-3-hydroxy-4-[3-(trifluoromethyl)phenoxy]-1-buten-1-yl]-5-[(triethylsilyl)oxy]-2H-cyclopenta[b]furan-2-one (ACI)",O=C1OC2CC(O[Si](CC)(CC)CC)C(C=CC(O)COC3=CC=CC(=C3)C(F)(F)F)C2C1,"InChI=1S/C24H33F3O5Si/c1-4-33(5-2,6-3)32-22-14-21-20(13-23(29)31-21)19(22)11-10-17(28)15-30-18-9-7-8-16(12-18)24(25,26)27/h7-12,17,19-22,28H,4-6,13-15H2,1-3H3/b11-10+/t17-,19-,20-,21+,22-/m1/s1",,,SciFinder,CC[Si](CC)(CC)OC1CC2OC(=O)CC2C1C=CC(O)COc1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC[Si](CC)(CC)OC1CC2OC(=O)CC2C1C=CC(O)COc1cccc(C(F)(F)F)c1,GKTBHIAEHWKSBI-UHFFFAOYSA-N,-109.5137194944291,-45.23620052260271
4049,3836,1643489-49-9,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoropropoxy)propoxy]propanol",CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(CO)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(CO)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(CO)C(F)(F)F,ZTMZJMMHAFCGNI-UHFFFAOYSA-N,-30.464429415183286,152.91511642325793
4050,3837,1643445-09-3,"1-Propanol, 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoropropoxy)-",CC(F)(F)C(F)(F)OC(F)(CO)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(F)(F)C(F)(F)OC(F)(CO)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC(F)(F)C(F)(F)OC(F)(CO)C(F)(F)F,HROGUBHVMQOZLG-UHFFFAOYSA-N,-30.453559158747375,163.4867196028144
