,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
3713,3713,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorobutane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorobutane sulfonamide",PQERBXWZEAWIKC-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
3714,3714,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoropentane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoropentane sulfonamide",URGNYSYSQBGAJW-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3715,3715,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorohexane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorohexane sulfonamide",QWXDLYUKIWTNBJ-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3716,3716,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoroheptane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoroheptane sulfonamide",BEBICNQGLAIJFO-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3717,3717,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorooctane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorooctane sulfonamide",IBBXFNROEQQQEX-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3718,3718,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorononane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorononane sulfonamide",XKLVPOQXZVRSQG-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3719,3719,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorodecane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorodecane sulfonamide",DFNZTZKPEPBXPT-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3720,3720,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluoroundecane sulfonamide;N-dimethylammoniocarboxypropyl-perfluoroundecane sulfonamide",LECWVNYOBROZOD-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3721,3721,"N,N-dimethyl-N-(3,4-dihydroxybutan-1-yl)-N-(3-perfluoroalkylsulfonamidopropan-1-yl)ammonium;N-dimethylammoniocarboxypropyl-perfluorododecane sulfonamide;N-dimethylammoniocarboxypropyl-perfluorododecane sulfonamide",LPJZBVLAOBEOPV-UHFFFAOYSA-N,CN(C)CCC(C(=O)O)NS(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3722,3722,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluoroethanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluoroethanesulfonamidoethanol;perfluoroethane sulfonamido (ethanol) betaine ethanol",KGHHSGOWWRCKMM-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(F)(F)F)(F)F)CCO,,
3723,3723,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluoropropanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluoropropanesulfonamidoethanol;perfluoropropane sulfonamido (ethanol) betaine ethanol",PLIUODCUGQMJPC-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(F)(F)F)(F)F)(F)F)CCO,,
3724,3724,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorobutanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorobutanesulfonamidoethanol;perfluorobutane sulfonamido (ethanol) betaine ethanol",JWBCFCBYPBNIEC-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CCO,,
3725,3725,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluoropentanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluoropentanesulfonamidoethanol;perfluoropentane sulfonamido (ethanol) betaine ethanol",DPRKYPRZEPVBLC-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3726,3726,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorohexanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorohexanesulfonamidoethanol;perfluorohexane sulfonamido (ethanol) betaine ethanol",QWCSJPDFPIQWOG-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3727,3727,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluoroheptanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluoroheptanesulfonamidoethanol;perfluoroheptane sulfonamido (ethanol) betaine ethanol",HNEQXXSLGKCUAV-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3728,3728,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorooctanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorooctanesulfonamidoethanol;perfluorooctane sulfonamido (ethanol) betaine ethanol",ZCNOOAHITXLTCG-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3729,3729,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorononanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorononanesulfonamidoethanol;perfluorononane sulfonamido (ethanol) betaine ethanol",ADVPZMFFATULGR-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3730,3730,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorodecanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorodecanesulfonamidoethanol;perfluorodecane sulfonamido (ethanol) betaine ethanol",JCHZOWBNNQVSOU-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3731,3731,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluoroundecanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluoroundecanesulfonamidoethanol;perfluoroundecane sulfonamido (ethanol) betaine ethanol",QBPFKLDURIHGQL-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3732,3732,"N,N-dimethyl-N-2-hydroxyethyl-N-[(N?-2-hydroxyethyl)-3-perfluoroalkylsulfonamidopropan-1-yl]ammonium;N-hydroxyethyldimethylammoniopropyl perfluorododecanesulfonamidoethanol;N-hydroxyethyldimethylammoniopropyl perfluorododecanesulfonamidoethanol;perfluorododecane sulfonamido (ethanol) betaine ethanol",QYHGLERYORHMEJ-UHFFFAOYSA-N,C[N+](C)(CCCN(CCO)S(=O)(=O)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCO,,
3733,3733,"2:2 fluorotelomer sulfonamido propyl betaine;2:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",ZKZURHCBYVUVED-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(F)(F)F)(F)F)CC(=O)O,,
3734,3734,"4:2 fluorotelomer sulfonamido propyl betaine;4:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",YJYTVHLGCKPLQL-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3735,3735,"6:2 fluorotelomer sulfonamido propyl betaine;6:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",OKOCIUJVPQKDLL-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3736,3736,"10:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",OLIPKLFYFITKBO-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3737,3737,"11:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",SFYHHUXPXRULAP-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3738,3738,"12:2 fluorotelomer sulfonamido propyl betaine;12:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",YXAFVGLROFTRER-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3739,3739,"14:2 fluorotelomer sulfonamido propyl betaine;14:2 fluorotelomer sulfonamido propyl betaine;N-(carboxymethyl)-N,N-dimethyl-N-[3-(1H,1H,2H,2H-perfluoroalkylsulfonamidopropan-1-yl)]ammonium;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",UBSZWJXDYPGIHZ-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3740,3740,"16:2 fluorotelomer sulfonamido propyl betaine;16:2 fluorotelomer sulfonamido propyl betaine;X:2 fluorotelomer sulfonamido propyl betaine ethyl carboxylate (Simon), X:2 fluorotelomer alkyl betaine, N-carboxy methyldimethyl amminiopropyl X:2 perfluoroalkane sulfonamide (X:2 fluorotelomer sulfonamido betaine)",FRGQFEVGSLUETE-UHFFFAOYSA-O,C[N+](C)(CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O,,
3741,3741,"2:2 fluorotelomer sulfonamido propyl dimethyl amine;2:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",AIWDNRHWNCMGTO-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(F)(F)F)(F)F,,
3742,3742,"4:2 fluorotelomer sulfonamido propyl dimethyl amine;4:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",LBWQCIZBYQRQKR-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
3743,3743,"8:2 fluorotelomer sulfonamido propyl dimethyl amine;8:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",ZTTYKAVGBUSOLX-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3744,3744,"10:2 fluorotelomer sulfonamido propyl dimethyl amine;10:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",XNVZJXUQXYVJRM-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3745,3745,"12:2 fluorotelomer sulfonamido propyl dimethyl amine;12:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",ZOZIPMFPEUHGBZ-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3746,3746,"14:2 fluorotelomer sulfonamido propyl dimethyl amine;14:2 fluorotelomer sulfonamido propyl dimethyl amine;N-(3-(dimethylamino)propyl)-1H,1H,2H,2H-perfluoroalkanesulfonamide;X:2 fluorotelomer sulfonamido dimethyl amine (Simon), X:2 fluorotelomer sulfonamido amine, N-dimethylaminopropyl X:2 perfluorobutane sulfonamide ",WZZGQWVNJORBMX-UHFFFAOYSA-N,CN(C)CCCNS(=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
3747,3747,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroethane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroethane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",HFCZNDZKSFLHND-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(F)(F)F)O,,
3748,3748,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoropropane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoropropane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",WAMJMSTXRUKANF-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(F)(F)F)(F)F)O,,
3749,3749,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorobutane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorobutane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",WLMXCGKCPWUHPY-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,,
3750,3750,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoropentane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoropentane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",CYHNVLYVMYYKSB-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,,
3751,3751,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorohexane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorohexane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",NQRJERSPOAWTPC-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3752,3752,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroheptane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroheptane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",UBBDJFOJLWJKHC-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3753,3753,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorooctane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorooctane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",KDTOZYJGVFIVPO-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3754,3754,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorononane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorononane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",DLKJKOKTLCHZLW-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3755,3755,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorodecane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorodecane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",QIRUPFXKYCLJCZ-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3756,3756,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroundecane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluoroundecane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",YMPFZDCUDSKEGU-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3757,3757,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorododecane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorododecane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",ZFCWUMVFGUVZJR-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3758,3758,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorotridecane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorotridecane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",RKYVKYKFHBDWJZ-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
3759,3759,"N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorotetradecane amide;N-methylethyl-carboxymethyl dimethyl ammonio propyl perfluorotetradecane amide;perfluoroalkane amido betaine isopropyl ethylester (Simon), perfluoroalkylamido betaine-related (D'Agostino), perfluoroalkane amido propyl dimethyl quaternary amine isopropyl ethyl ester",KZJXLOIDMGPZES-UHFFFAOYSA-O,CC(C)OC(=O)C[N+](C)(C)CCCN=C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,
